"Name","Version","License"
"Brotli","1.1.0","MIT License"
"Deprecated","1.2.14","MIT License"
"Flask","3.0.2","BSD License"
"GitPython","3.1.42","BSD License"
"Jinja2","3.1.4","BSD License"
"Mako","1.3.2","MIT License"
"Markdown","3.5.2","BSD License"
"MarkupSafe","2.1.5","BSD License"
"PyYAML","6.0.1","MIT License"
"SQLAlchemy","2.0.27","MIT License"
"Werkzeug","3.0.3","BSD License"
"absl-py","2.1.0","Apache Software License"
"aiofiles","23.2.1","Apache Software License"
"aiohttp","3.9.4","Apache Software License"
"aiohttp-retry","2.8.3","MIT License"
"aiokafka","0.10.0","Apache Software License"
"aiosignal","1.3.1","Apache Software License"
"alembic","1.13.1","MIT License"
"alibi","0.9.6","Other/Proprietary License"
"alibi-detect","0.12.0","Other/Proprietary License"
"aniso8601","9.0.1","BSD License"
"annotated-types","0.6.0","MIT License"
"anyio","4.3.0","MIT License"
"argcomplete","3.2.2","Apache Software License"
"asgiref","3.7.2","BSD License"
"astunparse","1.6.3","BSD License"
"async-timeout","4.0.3","Apache Software License"
"attrs","23.2.0","MIT License"
"black","24.4.0","MIT License"
"blinker","1.7.0","MIT License"
"blis","0.7.11","BSD License"
"cachetools","5.3.3","MIT License"
"catalogue","2.0.10","MIT License"
"catboost","1.2.5","Apache License, Version 2.0"
"certifi","2024.2.2","Mozilla Public License 2.0 (MPL 2.0)"
"chardet","5.2.0","GNU Lesser General Public License v2 or later (LGPLv2+)"
"charset-normalizer","3.3.2","MIT License"
"click","8.1.7","BSD License"
"cloudpathlib","0.16.0","MIT License"
"cloudpickle","3.0.0","BSD License"
"colorama","0.4.6","BSD License"
"coloredlogs","15.0.1","MIT License"
"conda-pack","0.7.1","BSD License"
"confection","0.1.4","MIT License"
"contourpy","1.2.0","BSD License"
"cycler","0.12.1","BSD License"
"cymem","2.0.8","MIT License"
"datamodel-code-generator","0.25.5","MIT License"
"datasets","2.2.1","Apache Software License"
"decopatch","1.4.10","BSD License"
"decorator","5.1.1","BSD License"
"dill","0.3.8","BSD License"
"distlib","0.3.8","Python Software Foundation License"
"dm-tree","0.1.8","Apache Software License"
"dnspython","2.6.1","ISC License (ISCL)"
"docker","7.0.0","Apache Software License"
"email_validator","2.1.1","The Unlicense (Unlicense)"
"entrypoints","0.4","MIT License"
"evaluate","0.4.1","Apache Software License"
"exceptiongroup","1.2.0","MIT License"
"execnet","2.0.2","MIT License"
"fastapi","0.110.0","MIT License"
"filelock","3.13.1","The Unlicense (Unlicense)"
"flake8","7.0.0","MIT License"
"flake8-black","0.3.6","MIT License"
"flatbuffers","23.5.26","Apache Software License"
"fonttools","4.49.0","MIT License"
"frozenlist","1.4.1","Apache Software License"
"fsspec","2024.2.0","BSD License"
"gast","0.5.4","BSD License"
"genson","1.2.2","MIT License"
"gevent","24.2.1","MIT License"
"geventhttpclient","2.0.2","MIT"
"gitdb","4.0.11","BSD License"
"google-auth","2.28.1","Apache Software License"
"google-auth-oauthlib","1.0.0","Apache Software License"
"google-pasta","0.2.0","Apache Software License"
"googleapis-common-protos","1.62.0","Apache Software License"
"graphene","3.3","MIT"
"graphql-core","3.2.3","MIT License"
"graphql-relay","3.2.0","MIT License"
"graphviz","0.20.3","MIT License"
"greenlet","3.0.3","MIT License"
"grpcio","1.62.1","Apache Software License"
"grpcio-tools","1.48.2","Apache Software License"
"gunicorn","21.2.0","MIT License"
"h11","0.14.0","MIT License"
"h5py","3.10.0","BSD License"
"httpcore","1.0.4","BSD License"
"httpx","0.27.0","BSD License"
"huggingface-hub","0.21.3","Apache Software License"
"humanfriendly","10.0","MIT License"
"idna","3.7","BSD License"
"imageio","2.34.0","BSD License"
"importlib-metadata","6.11.0","Apache Software License"
"importlib_resources","6.3.1","Apache Software License"
"inflect","5.6.2","MIT License"
"iniconfig","2.0.0","MIT License"
"isort","5.13.2","MIT License"
"itsdangerous","2.1.2","BSD License"
"joblib","1.3.2","BSD License"
"kafka-python","2.0.2","Apache Software License"
"keras","2.14.0","Apache Software License"
"kiwisolver","1.4.5","BSD License"
"langcodes","3.3.0","MIT License"
